,id,scientific_name,class,common_name,country,region,system,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 0,order,family,genus,species,_merge
10,11,Gyps_coprotheres,Aves,Cape vulture,South Africa,Africa,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,2331.0,,,,,2132.0,,,,,,,,,,1165.0,,,,,,,,,,624.0,,,,,,,,,,,,,,,,,,,,,10,Accipitriformes,Accipitridae,Gyps,coprotheres,both
11,12,Gyps_coprotheres,Aves,Cape vulture,South Africa,Africa,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,835.0,,,,,828.0,,,,,,,,,,436.0,,,,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,11,Accipitriformes,Accipitridae,Gyps,coprotheres,both
12,13,Gyps_coprotheres,Aves,Cape vulture,South Africa,Africa,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,12,Accipitriformes,Accipitridae,Gyps,coprotheres,both
13,14,Gyps_coprotheres,Aves,Cape vulture,South Africa,Africa,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,1522.0,,,,,1487.0,,,,,,,,,,1156.0,,,,,,,,,,1130.0,,,,,,,,,,,,,,,,,,,,,13,Accipitriformes,Accipitridae,Gyps,coprotheres,both
14,15,Gyps_coprotheres,Aves,Cape vulture,South Africa,Africa,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,8.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,14,Accipitriformes,Accipitridae,Gyps,coprotheres,both
15,16,Gyps_coprotheres,Aves,Cape vulture,South Africa,Africa,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,772.0,,,,,384.0,,,,,,,,,,348.0,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,15,Accipitriformes,Accipitridae,Gyps,coprotheres,both
16,17,Gyps_coprotheres,Aves,Cape vulture,South Africa,Africa,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,25.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,16,Accipitriformes,Accipitridae,Gyps,coprotheres,both
17,18,Gyps_coprotheres,Aves,Cape vulture,South Africa,Africa,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,1615.0,,,,,3649.0,,,,,,,,,,4162.0,,,,,,,,,,3588.0,,,,,,,,,,,,,,,,,,,,,17,Accipitriformes,Accipitridae,Gyps,coprotheres,both
18,19,Gyps_coprotheres,Aves,Cape vulture,South Africa,Africa,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,128.0,,,,,,,,,,72.0,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,18,Accipitriformes,Accipitridae,Gyps,coprotheres,both
19,20,Gyps_coprotheres,Aves,Cape vulture,Swaziland,Africa,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,19,Accipitriformes,Accipitridae,Gyps,coprotheres,both
20,21,Gyps_africanus,Aves,White-backed vulture,Uganda,Africa,Terrestrial,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,44.0,,,,,,,,,,,,20,Accipitriformes,Accipitridae,Gyps,africanus,both
21,22,Leptoptilos_crumenifer,Aves,Marabou,Uganda,Africa,Terrestrial,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,0.8,,,,,,,,,,,,,21,Ciconiiformes,Ciconiidae,Leptoptilos,crumenifer,both
22,23,Leptoptilos_crumenifer,Aves,Marabou,Uganda,Africa,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,896.0,,,,,,,,,,,,,,,,,906.0,,,,,1043.0,,1466.0,1466.0,1466.0,,,,,,,,,,,,,,,,,,,,22,Ciconiiformes,Ciconiidae,Leptoptilos,crumenifer,both
23,24,Necrosyrtes_monachus,Aves,Hooded vulture,Uganda,Africa,Terrestrial,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.7,,,,,,,,,,,,23,Accipitriformes,Accipitridae,Necrosyrtes,monachus,both
24,25,Psittacula_eques,Aves,Echo parakeet,Mauritius,Africa,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,59.0,59.0,49.0,45.0,45.0,20.0,13.0,11.0,11.0,11.0,12.0,,,10.0,,,,,,21.0,23.0,23.0,35.0,54.0,95.0,100.0,,,,,,,,,,,,,,,,,,,,,,,24,Psittaciformes,Psittacidae,Psittacula,eques,both
25,26,Torgos_tracheliotos,Aves,Lappet-faced vulture,Uganda,Africa,Terrestrial,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,0.5,,,,,,,,,,,,25,Accipitriformes,Accipitridae,Torgos,tracheliotos,both
26,27,Trigonoceps_occipitalis,Aves,White-headed vulture,Uganda,Africa,Terrestrial,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,0.6,,,,,,,,,,,,26,Accipitriformes,Accipitridae,Trigonoceps,occipitalis,both
27,181,Apteryx_australis,Aves,Southern brown kiwi,New Zealand,Oceania,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,,,,,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,180,Struthioniformes,Apterygidae,Apteryx,australis,both
28,182,Apteryx_australis,Aves,Southern brown kiwi,New Zealand,Oceania,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,,,,,7400.0,,,,,,,,,,,,,,,,,,,,,,,,,,181,Struthioniformes,Apterygidae,Apteryx,australis,both
29,183,Apteryx_australis,Aves,Southern brown kiwi,New Zealand,Oceania,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000.0,,,,,38000.0,,,,,,,,,,,,,,,,,,,,,,,,,,182,Struthioniformes,Apterygidae,Apteryx,australis,both
30,184,Apteryx_haastii,Aves,Great spotted kiwi,New Zealand,Oceania,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,,,,,11100.0,,,,,,,,,,,,,,,,,,,,,,,,,,183,Struthioniformes,Apterygidae,Apteryx,haastii,both
31,185,Apteryx_owenii,Aves,Little spotted kiwi,New Zealand,Oceania,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.0,,,,,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,184,Struthioniformes,Apterygidae,Apteryx,owenii,both
32,186,Callaeas_cinereus,Aves,South Island kokako,New Zealand,Oceania,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,50.0,51.0,56.0,65.0,70.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,185,Passeriformes,Callaeidae,Callaeas,cinereus,both
33,187,Cyanoramphus_novaezelandiae,Aves,Red-fronted parakeet,Norfolk Island,Oceania,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,44.0,,69.0,,,,,160.0,,,,,,,,,,,,,,,,,,,186,Psittaciformes,Psittacidae,Cyanoramphus,novaezelandiae,both
34,188,Lathamus_discolor,Aves,Swift parrot,Australia,Oceania,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640.0,,,,,,,,1880.0,,,,,,,,,,,,,,,,,,,,,,,,,187,Psittaciformes,Psittacidae,Lathamus,discolor,both
35,189,Neophema_chrysogaster,Aves,Orange-bellied parrot,Australia,Oceania,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,188,Psittaciformes,Psittacidae,Neophema,chrysogaster,both
36,190,Neophema_chrysogaster,Aves,Orange-bellied parrot,Australia,Oceania,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,90.0,82.0,70.0,122.0,85.0,86.0,79.0,76.0,70.0,108.0,67.0,32.0,51.0,57.0,36.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,189,Psittaciformes,Psittacidae,Neophema,chrysogaster,both
37,198,Loxioides_bailleui,Aves,Palila,United States,North America,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,3250.0,1500.0,3250.0,1150.0,800.0,1150.0,1980.0,2700.0,1800.0,3300.0,1800.0,700.0,2200.0,2000.0,2000.0,3100.0,4100.0,4800.0,3980.0,2800.0,3400.0,,,,,,,,,,,,,,,,,,,,197,Passeriformes,Fringillidae,Loxioides,bailleui,both
38,199,Telespiza_cantans,Aves,Laysan finch,United States,North America,Terrestrial,,,,,,,,,,,,,,,,,,7779.0,7900.0,9710.0,9005.0,8370.0,10200.0,10175.0,9200.0,11680.0,20802.0,11320.0,6188.0,6290.0,,,,11200.0,12274.0,10050.0,9515.0,10883.0,5201.0,6900.0,12800.0,15705.0,12737.0,13108.0,14600.0,14600.0,15500.0,13705.0,14880.0,,,,,,9393.0,,,,,,,,,,,,,,,,,198,Passeriformes,Fringillidae,Telespiza,cantans,both
39,200,Vini_ultramarina,Aves,Ultramarine lorikeet,French Polynesia,Oceania,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,Psittaciformes,Psittacidae,Vini,ultramarina,both
40,201,Vini_ultramarina,Aves,Ultramarine lorikeet,French Polynesia,Oceania,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,Psittaciformes,Psittacidae,Vini,ultramarina,both
41,203,Gyps_bengalensis,Aves,White-rumped vulture,India,Asia,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,353.0,,,,,,,,,150.0,25.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,202,Accipitriformes,Accipitridae,Gyps,bengalensis,both
42,204,Gyps_bengalensis,Aves,White-rumped vulture,Pakistan,Asia,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,778.0,408.0,162.0,,,,,,,,,,,,,,,,,,203,Accipitriformes,Accipitridae,Gyps,bengalensis,both
43,243,Agelaius_xanthomus,Aves,Yellow-shouldered blackbird,Puerto Rico,Latin America and Caribbean,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,1663.0,,,,,,,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,Passeriformes,Icteridae,Agelaius,xanthomus,both
44,245,Agelaius_xanthomus,Aves,Yellow-shouldered blackbird,Puerto Rico,Latin America and Caribbean,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,244,Passeriformes,Icteridae,Agelaius,xanthomus,both
45,246,Agelaius_xanthomus,Aves,Yellow-shouldered blackbird,Puerto Rico,Latin America and Caribbean,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,245,Passeriformes,Icteridae,Agelaius,xanthomus,both
46,247,Agelaius_xanthomus,Aves,Yellow-shouldered blackbird,Puerto Rico,Latin America and Caribbean,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,220.0,310.0,,,,338.0,,,,,,310.0,,267.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,246,Passeriformes,Icteridae,Agelaius,xanthomus,both
47,248,Amazona_arausiaca,Aves,Red-necked amazon,Dominica,Latin America and Caribbean,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,350.0,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,Psittaciformes,Psittacidae,Amazona,arausiaca,both
48,249,Amazona_leucocephala,Aves,Cuban amazon,Bahamas,Latin America and Caribbean,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,,,,,,,,,,351.0,,1203.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,Psittaciformes,Psittacidae,Amazona,leucocephala,both
49,250,Amazona_barbadensis,Aves,Yellow-shouldered amazon,"Venezuela, Bolivarian Republic Of",Latin America and Caribbean,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,,,,,,,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,249,Psittaciformes,Psittacidae,Amazona,barbadensis,both
50,251,Amazona_leucocephala,Aves,Cuban amazon,Cayman Islands,Latin America and Caribbean,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,250,Psittaciformes,Psittacidae,Amazona,leucocephala,both
51,252,Amazona_leucocephala,Aves,Cuban amazon,Cayman Islands,Latin America and Caribbean,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,400.0,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,251,Psittaciformes,Psittacidae,Amazona,leucocephala,both
52,253,Amazona_versicolor,Aves,St Lucia amazon,Saint Lucia,Latin America and Caribbean,Terrestrial,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,Psittaciformes,Psittacidae,Amazona,versicolor,both
53,254,Amazona_vittata,Aves,Puerto rican amazon,Puerto Rico,Latin America and Caribbean,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,14.0,,18.0,19.0,25.0,18.0,19.0,18.0,,29.0,25.0,29.0,29.0,28.0,,24.0,24.0,24.0,34.0,38.0,33.0,,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,253,Psittaciformes,Psittacidae,Amazona,vittata,both
54,255,Amazona_vittata,Aves,Puerto rican amazon,Puerto Rico,Latin America and Caribbean,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,33.0,,,,,,,,,,,,,,,,,254,Psittaciformes,Psittacidae,Amazona,vittata,both
55,256,Buteo_platypterus,Aves,Broad-winged hawk,Puerto Rico,Latin America and Caribbean,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,Accipitriformes,Accipitridae,Buteo,platypterus,both
56,265,Linaria_cannabina,Aves,Common linnet,United Kingdom,Europe,Terrestrial,,,,,,,,,,,,,,,,,345.0,306.0,272.0,247.0,237.0,235.0,239.0,245.0,247.0,241.0,227.0,210.0,188.0,172.0,159.0,147.0,137.0,127.0,117.0,107.0,100.0,96.0,98.0,102.0,106.0,108.0,110.0,114.0,116.0,114.0,110.0,104.0,102.0,100.0,102.0,104.0,106.0,106.0,104.0,,,,,,,,,,,,,,,,,264,Passeriformes,Fringillidae,Linaria,cannabina,both
57,266,Accipiter_gentilis,Aves,Northern goshawk,United Kingdom,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,50.0,,,,,50.0,,,,,100.0,,,,,150.0,,,,,350.0,,,,,600.0,,,,,538.0,,,,,,,,,,,,,,,,,,,,,265,Accipitriformes,Accipitridae,Accipiter,gentilis,both
58,267,Accipiter_nisus,Aves,Eurasian sparrowhawk,United Kingdom,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,36.0,40.0,43.0,48.0,51.0,54.0,58.0,61.0,64.0,66.0,69.0,70.0,70.0,71.0,73.0,79.0,87.0,95.0,101.0,103.0,102.0,100.0,98.0,99.0,101.0,102.0,103.0,103.0,102.0,98.0,95.0,,,,,,,,,,,,,,,,,266,Accipitriformes,Accipitridae,Accipiter,nisus,both
59,269,Alauda_arvensis,Aves,Eurasian skylark,United Kingdom,Europe,Terrestrial,18.0,20.0,20.0,24.0,28.0,30.0,36.0,28.0,32.0,54.0,50.0,50.0,50.0,,60.0,80.0,96.0,76.0,80.0,90.0,90.0,76.0,,,76.0,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,Passeriformes,Alaudidae,Alauda,arvensis,both
60,270,Alauda_arvensis,Aves,Eurasian skylark,United Kingdom,Europe,Terrestrial,,,,,,,,,,,,,,,,,243.0,244.0,239.0,235.0,231.0,234.0,238.0,245.0,250.0,253.0,254.0,250.0,238.0,221.0,204.0,184.0,166.0,156.0,149.0,143.0,138.0,135.0,133.0,131.0,130.0,129.0,127.0,126.0,124.0,120.0,116.0,112.0,108.0,105.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,269,Passeriformes,Alaudidae,Alauda,arvensis,both
61,271,Alauda_arvensis,Aves,Eurasian skylark,Sweden,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,112.0,121.0,116.0,102.0,89.0,102.0,83.0,87.0,87.0,67.0,65.0,73.0,69.0,71.0,71.0,77.0,68.0,65.0,68.0,78.0,73.0,62.0,61.0,,,,,,,,,,,,,,,,,,,,,,,270,Passeriformes,Alaudidae,Alauda,arvensis,both
62,272,Alauda_arvensis,Aves,Eurasian skylark,Netherlands,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,200000.0,200000.0,300000.0,200000.0,200000.0,200000.0,100000.0,120000.0,100000.0,120000.0,100000.0,80000.0,100000.0,,,,,,,,,,,,,,,,,,,,,,,,271,Passeriformes,Alaudidae,Alauda,arvensis,both
63,273,Alauda_arvensis,Aves,Eurasian skylark,Denmark,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400000.0,2600000.0,2400000.0,2500000.0,2300000.0,2200000.0,2360000.0,2100000.0,2200000.0,2100000.0,2200000.0,2360000.0,2400000.0,2360000.0,2380000.0,2500000.0,2600000.0,2440000.0,2400000.0,2360000.0,,,,,,,,,,,,,,,,,,,,,,,,272,Passeriformes,Alaudidae,Alauda,arvensis,both
64,274,Alauda_arvensis,Aves,Eurasian skylark,Germany,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800000.0,4200000.0,3600000.0,4000000.0,4000000.0,4400000.0,4000000.0,4500000.0,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,273,Passeriformes,Alaudidae,Alauda,arvensis,both
65,275,Alauda_arvensis,Aves,Eurasian skylark,Germany,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000.0,10000000.0,9000000.0,11200000.0,10000000.0,8400000.0,8400000.0,6000000.0,7000000.0,5600000.0,5000000.0,5200000.0,5400000.0,5200000.0,6000000.0,6000000.0,7000000.0,6600000.0,6600000.0,7000000.0,,,,,,,,,,,,,,,,,,,,,,,,274,Passeriformes,Alaudidae,Alauda,arvensis,both
66,276,Anser_albifrons,Aves,Greater white-fronted goose,Germany,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000.0,62500.0,37500.0,87500.0,37500.0,162500.0,212500.0,237500.0,250000.0,312500.0,262500.0,200000.0,212500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,275,Anseriformes,Anatidae,Anser,albifrons,both
67,277,Anser_albifrons,Aves,Greater white-fronted goose,United Kingdom,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000.0,17500.0,20000.0,23500.0,24700.0,25000.0,26000.0,26000.0,30000.0,30500.0,27500.0,30000.0,30100.0,35000.0,34000.0,33800.0,35500.0,30350.0,,27000.0,29800.0,29000.0,24000.0,,,,,,,,,,,,,,,,276,Anseriformes,Anatidae,Anser,albifrons,both
68,278,Anser_brachyrhynchus,Aves,Pink-footed goose,Greenland,Europe,Terrestrial,30000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172000.0,,,,,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,277,Anseriformes,Anatidae,Anser,brachyrhynchus,both
69,279,Anser_brachyrhynchus,Aves,Pink-footed goose,Svalbard And Jan Mayen,Europe,Terrestrial,11000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27500.0,,,,,,34000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,Anseriformes,Anatidae,Anser,brachyrhynchus,both
70,280,Anser_erythropus,Aves,Lesser white-fronted goose,Azerbaijan,Asia,Terrestrial,,,,,,,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,279,Anseriformes,Anatidae,Anser,erythropus,both
71,281,Anser_fabalis,Aves,Bean goose,Germany,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000.0,112500.0,62500.0,42500.0,62500.0,112500.0,112500.0,175000.0,187500.0,237500.0,212500.0,187500.0,175000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,280,Anseriformes,Anatidae,Anser,fabalis,both
72,283,Anthus_trivialis,Aves,Tree pipit,Poland,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,42.408,30.696,24.0,18.984,23.448,24.552,29.016,27.36,20.088,17.304,10.056,11.712,17.856,12.288,16.752,7.248,5.016,11.712,26.784,29.016,,,,,,,,,,,,,,,,,,,,,,,,,,,282,Passeriformes,Motacillidae,Anthus,trivialis,both
73,284,Anthus_trivialis,Aves,Tree pipit,Sweden,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,88.0,101.0,94.0,109.0,106.0,117.0,105.0,94.0,98.0,96.0,103.0,126.0,105.0,98.0,91.0,90.0,89.0,79.0,59.0,63.0,70.0,67.0,69.0,,,,,,,,,,,,,,,,,,,,,,,283,Passeriformes,Motacillidae,Anthus,trivialis,both
74,285,Apus_apus,Aves,Common swift,Sweden,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,71.0,79.0,165.0,159.0,105.0,130.0,96.0,68.0,51.0,54.0,89.0,94.0,62.0,85.0,57.0,58.0,72.0,89.0,102.0,101.0,71.0,48.0,82.0,,,,,,,,,,,,,,,,,,,,,,,284,Caprimulgiformes,Apodidae,Apus,apus,both
75,286,Aquila_chrysaetos,Aves,Golden eagle,United Kingdom,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.0,,,,,,,,,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,Accipitriformes,Accipitridae,Aquila,chrysaetos,both
