id,scientific_name,class,order,family,genus,species,common_name,country,region,system,avg_1950_to_1974,avg_1975_to_1999,avg_2000_to_2020,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
183,Apteryx_australis,Aves,Struthioniformes,Apterygidae,Apteryx,australis,Southern brown kiwi,New Zealand,Oceania,Terrestrial,0,44500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000,,,,,38000,,,,,,,,,,,,,,,,,,,,,,,,,
184,Apteryx_haastii,Aves,Struthioniformes,Apterygidae,Apteryx,haastii,Great spotted kiwi,New Zealand,Oceania,Terrestrial,0,13050,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,11100,,,,,,,,,,,,,,,,,,,,,,,,,
185,Apteryx_owenii,Aves,Struthioniformes,Apterygidae,Apteryx,owenii,Little spotted kiwi,New Zealand,Oceania,Terrestrial,0,1085,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,,,,,1105,,,,,,,,,,,,,,,,,,,,,,,,,
186,Callaeas_cinereus,Aves,Passeriformes,Callaeidae,Callaeas,cinereus,South Island kokako,New Zealand,Oceania,Terrestrial,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,50,51,56,65,70,88,,,,,,,,,,,,,,,,,,,,,,,,
187,Cyanoramphus_novaezelandiae,Aves,Psittaciformes,Psittacidae,Cyanoramphus,novaezelandiae,Red-fronted parakeet,Norfolk Island,Oceania,Terrestrial,0,46,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,44,,69,,,,,160,,,,,,,,,,,,,,,,,,
188,Lathamus_discolor,Aves,Psittaciformes,Psittacidae,Lathamus,discolor,Swift parrot,Australia,Oceania,Terrestrial,0,2260,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640,,,,,,,,1880,,,,,,,,,,,,,,,,,,,,,,,,
189,Neophema_chrysogaster,Aves,Psittaciformes,Psittacidae,Neophema,chrysogaster,Orange-bellied parrot,Australia,Oceania,Terrestrial,0,150,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,
190,Neophema_chrysogaster,Aves,Psittaciformes,Psittacidae,Neophema,chrysogaster,Orange-bellied parrot,Australia,Oceania,Terrestrial,0,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,90,82,70,122,85,86,79,76,70,108,67,32,51,57,36,40,,,,,,,,,,,,,,,,,,,,,,,,,
198,Loxioides_bailleui,Aves,Passeriformes,Fringillidae,Loxioides,bailleui,Palila,United States,North America,Terrestrial,0,2388,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,3250,1500,3250,1150,800,1150,1980,2700,1800,3300,1800,700,2200,2000,2000,3100,4100,4800,3980,2800,3400,,,,,,,,,,,,,,,,,,,
199,Telespiza_cantans,Aves,Passeriformes,Fringillidae,Telespiza,cantans,Laysan finch,United States,North America,Terrestrial,9042,11902,9393,,,,,,,,,,,,,,,,,,7779,7900,9710,9005,8370,10200,10175,9200,11680,20802,11320,6188,6290,,,,11200,12274,10050,9515,10883,5201,6900,12800,15705,12737,13108,14600,14600,15500,13705,14880,,,,,,9393,,,,,,,,,,,,,,,,
200,Vini_ultramarina,Aves,Psittaciformes,Psittacidae,Vini,ultramarina,Ultramarine lorikeet,French Polynesia,Oceania,Terrestrial,8045,0,0,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Vini_ultramarina,Aves,Psittaciformes,Psittacidae,Vini,ultramarina,Ultramarine lorikeet,French Polynesia,Oceania,Terrestrial,70,550,0,,,,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Gyps_bengalensis,Aves,Accipitriformes,Accipitridae,Gyps,bengalensis,White-rumped vulture,India,Asia,Terrestrial,0,132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,353,,,,,,,,,150,25,20,0,0,,,,,,,,,,,,,,,,,,,,
204,Gyps_bengalensis,Aves,Accipitriformes,Accipitridae,Gyps,bengalensis,White-rumped vulture,Pakistan,Asia,Terrestrial,0,0,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430,778,408,162,,,,,,,,,,,,,,,,,
243,Agelaius_xanthomus,Aves,Passeriformes,Icteridae,Agelaius,xanthomus,Yellow-shouldered blackbird,Puerto Rico,Latin America and Caribbean,Terrestrial,0,965,0,,,,,,,,,,,,,,,,,,,,,,,,,,1663,,,,,,,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Agelaius_xanthomus,Aves,Passeriformes,Icteridae,Agelaius,xanthomus,Yellow-shouldered blackbird,Puerto Rico,Latin America and Caribbean,Terrestrial,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,,,,,,,,,,,,,,,,,,,,,,,,,
246,Agelaius_xanthomus,Aves,Passeriformes,Icteridae,Agelaius,xanthomus,Yellow-shouldered blackbird,Puerto Rico,Latin America and Caribbean,Terrestrial,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,
247,Agelaius_xanthomus,Aves,Passeriformes,Icteridae,Agelaius,xanthomus,Yellow-shouldered blackbird,Puerto Rico,Latin America and Caribbean,Terrestrial,0,257,0,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,220,310,,,,338,,,,,,310,,267,153,,,,,,,,,,,,,,,,,,,,,,,,,
248,Amazona_arausiaca,Aves,Psittaciformes,Psittacidae,Amazona,arausiaca,Red-necked amazon,Dominica,Latin America and Caribbean,Terrestrial,0,400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,350,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Amazona_leucocephala,Aves,Psittaciformes,Psittacidae,Amazona,leucocephala,Cuban amazon,Bahamas,Latin America and Caribbean,Terrestrial,0,795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,625,,,,,,,,,,351,,1203,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Amazona_barbadensis,Aves,Psittaciformes,Psittacidae,Amazona,barbadensis,Yellow-shouldered amazon,"Venezuela, Bolivarian Republic Of",Latin America and Caribbean,Terrestrial,0,1350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,1900,,,,,,,,,,,,,,,,,,,,,,,,
251,Amazona_leucocephala,Aves,Psittaciformes,Psittacidae,Amazona,leucocephala,Cuban amazon,Cayman Islands,Latin America and Caribbean,Terrestrial,0,2000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,
252,Amazona_leucocephala,Aves,Psittaciformes,Psittacidae,Amazona,leucocephala,Cuban amazon,Cayman Islands,Latin America and Caribbean,Terrestrial,0,400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,400,,,400,,,,,,,,,,,,,,,,,,,,,,,
253,Amazona_versicolor,Aves,Psittaciformes,Psittacidae,Amazona,versicolor,St Lucia amazon,Saint Lucia,Latin America and Caribbean,Terrestrial,1000,213,0,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Amazona_vittata,Aves,Psittaciformes,Psittacidae,Amazona,vittata,Puerto rican amazon,Puerto Rico,Latin America and Caribbean,Terrestrial,344,26,0,,,,,,,,,,,,,,,,,,,,,,,,16,16,14,,18,19,25,18,19,18,,29,25,29,29,28,,24,24,24,34,38,33,,40,40,,,,,,,,,,,,,,,,,,,,,,
255,Amazona_vittata,Aves,Psittaciformes,Psittacidae,Amazona,vittata,Puerto rican amazon,Puerto Rico,Latin America and Caribbean,Terrestrial,16,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,33,,,,,,,,,,,,,,,,
256,Buteo_platypterus,Aves,Accipitriformes,Accipitridae,Buteo,platypterus,Broad-winged hawk,Puerto Rico,Latin America and Caribbean,Terrestrial,0,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Linaria_cannabina,Aves,Passeriformes,Fringillidae,Linaria,cannabina,Common linnet,United Kingdom,Europe,Terrestrial,264,132,104,,,,,,,,,,,,,,,,,345,306,272,247,237,235,239,245,247,241,227,210,188,172,159,147,137,127,117,107,100,96,98,102,106,108,110,114,116,114,110,104,102,100,102,104,106,106,104,,,,,,,,,,,,,,,,
266,Accipiter_gentilis,Aves,Accipitriformes,Accipitridae,Accipiter,gentilis,Northern goshawk,United Kingdom,Europe,Terrestrial,242,250,538,,,,,,,,,,,,,,,,,,,,,50,,,,,50,,,,,100,,,,,150,,,,,350,,,,,600,,,,,538,,,,,,,,,,,,,,,,,,,,
267,Accipiter_nisus,Aves,Accipitriformes,Accipitridae,Accipiter,nisus,Eurasian sparrowhawk,United Kingdom,Europe,Terrestrial,43,76,100,,,,,,,,,,,,,,,,,,,,,,,,,36,40,43,48,51,54,58,61,64,66,69,70,70,71,73,79,87,95,101,103,102,100,98,99,101,102,103,103,102,98,95,,,,,,,,,,,,,,,,
269,Alauda_arvensis,Aves,Passeriformes,Alaudidae,Alauda,arvensis,Eurasian skylark,United Kingdom,Europe,Terrestrial,52,46,0,18,20,20,24,28,30,36,28,32,54,50,50,50,,60,80,96,76,80,90,90,76,,,76,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Alauda_arvensis,Aves,Passeriformes,Alaudidae,Alauda,arvensis,Eurasian skylark,United Kingdom,Europe,Terrestrial,107,158,104,,,,,,,,,,,,,,,,,243,244,239,235,231,234,238,245,250,253,254,250,238,221,204,184,166,156,149,143,138,135,133,131,130,129,127,126,124,120,116,112,108,105,104,104,104,104,104,,,,,,,,,,,,,,,,
271,Alauda_arvensis,Aves,Passeriformes,Alaudidae,Alauda,arvensis,Eurasian skylark,Sweden,Europe,Terrestrial,240,82,0,,,,,,,,,,,,,,,,,,,,,,,,,,104,112,121,116,102,89,102,83,87,87,67,65,73,69,71,71,77,68,65,68,78,73,62,61,,,,,,,,,,,,,,,,,,,,,,
272,Alauda_arvensis,Aves,Passeriformes,Alaudidae,Alauda,arvensis,Eurasian skylark,Netherlands,Europe,Terrestrial,0,172857,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,200000,200000,300000,200000,200000,200000,100000,120000,100000,120000,100000,80000,100000,,,,,,,,,,,,,,,,,,,,,,,
273,Alauda_arvensis,Aves,Passeriformes,Alaudidae,Alauda,arvensis,Eurasian skylark,Denmark,Europe,Terrestrial,0,2408000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400000,2600000,2400000,2500000,2300000,2200000,2360000,2100000,2200000,2100000,2200000,2360000,2400000,2360000,2380000,2500000,2600000,2440000,2400000,2360000,,,,,,,,,,,,,,,,,,,,,,,
274,Alauda_arvensis,Aves,Passeriformes,Alaudidae,Alauda,arvensis,Eurasian skylark,Germany,Europe,Terrestrial,0,4166667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800000,4200000,3600000,4000000,4000000,4400000,4000000,4500000,5000000,,,,,,,,,,,,,,,,,,,,,,,
275,Alauda_arvensis,Aves,Passeriformes,Alaudidae,Alauda,arvensis,Eurasian skylark,Germany,Europe,Terrestrial,0,7130000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000,10000000,9000000,11200000,10000000,8400000,8400000,6000000,7000000,5600000,5000000,5200000,5400000,5200000,6000000,6000000,7000000,6600000,6600000,7000000,,,,,,,,,,,,,,,,,,,,,,,
276,Anser_albifrons,Aves,Anseriformes,Anatidae,Anser,albifrons,Greater white-fronted goose,Germany,Europe,Terrestrial,0,165385,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,62500,37500,87500,37500,162500,212500,237500,250000,312500,262500,200000,212500,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Anser_albifrons,Aves,Anseriformes,Anatidae,Anser,albifrons,Greater white-fronted goose,United Kingdom,Europe,Terrestrial,0,27418,28030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000,17500,20000,23500,24700,25000,26000,26000,30000,30500,27500,30000,30100,35000,34000,33800,35500,30350,,27000,29800,29000,24000,,,,,,,,,,,,,,,
278,Anser_brachyrhynchus,Aves,Anseriformes,Anatidae,Anser,brachyrhynchus,Pink-footed goose,Greenland,Europe,Terrestrial,30000,198500,0,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172000,,,,,,,225000,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Anser_brachyrhynchus,Aves,Anseriformes,Anatidae,Anser,brachyrhynchus,Pink-footed goose,Svalbard And Jan Mayen,Europe,Terrestrial,20500,30750,0,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27500,,,,,,34000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Anser_erythropus,Aves,Anseriformes,Anatidae,Anser,erythropus,Lesser white-fronted goose,Azerbaijan,Asia,Terrestrial,55500,50000,0,,,,,,,,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,
281,Anser_fabalis,Aves,Anseriformes,Anatidae,Anser,fabalis,Bean goose,Germany,Europe,Terrestrial,100000,138846,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,112500,62500,42500,62500,112500,112500,175000,187500,237500,212500,187500,175000,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Anthus_trivialis,Aves,Passeriformes,Motacillidae,Anthus,trivialis,Tree pipit,Poland,Europe,Terrestrial,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,42.408,30.696,24,18.984,23.448,24.552,29.016,27.36,20.088,17.304,10.056,11.712,17.856,12.288,16.752,7.248,5.016,11.712,26.784,29.016,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Anthus_trivialis,Aves,Passeriformes,Motacillidae,Anthus,trivialis,Tree pipit,Sweden,Europe,Terrestrial,0,92,0,,,,,,,,,,,,,,,,,,,,,,,,,,87,88,101,94,109,106,117,105,94,98,96,103,126,105,98,91,90,89,79,59,63,70,67,69,,,,,,,,,,,,,,,,,,,,,,
285,Apus_apus,Aves,Caprimulgiformes,Apodidae,Apus,apus,Common swift,Sweden,Europe,Terrestrial,0,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,71,71,79,165,159,105,130,96,68,51,54,89,94,62,85,57,58,72,89,102,101,71,48,82,,,,,,,,,,,,,,,,,,,,,,
286,Aquila_chrysaetos,Aves,Accipitriformes,Accipitridae,Aquila,chrysaetos,Golden eagle,United Kingdom,Europe,Terrestrial,0,846,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,,,,,,,,,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Clanga_pomarina,Aves,Accipitriformes,Accipitridae,Clanga,pomarina,Lesser spotted eagle,Serbia,Europe,Terrestrial,0,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,
288,Branta_bernicla,Aves,Anseriformes,Anatidae,Branta,bernicla,Brent goose,Germany,Europe,Terrestrial,0,277,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,387,200,637,300,200,300,287,,300,287,212,137,300,287,212,287,387,200,162,150,187,312,137,100,,,,,,,,,,,,,,,,,
290,Branta_bernicla,Aves,Anseriformes,Anatidae,Branta,bernicla,Brent goose,Denmark,Europe,Terrestrial,0,4383,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3400,3400,3600,4600,3800,4500,5600,4400,4400,5150,4200,4000,5800,5400,,,,,,,,,,,,,,,,,,,,,,,,,
291,Branta_bernicla,Aves,Anseriformes,Anatidae,Branta,bernicla,Brent goose,Svalbard And Jan Mayen,Europe,Terrestrial,2000,4333,0,,,,,,,,,,,,,,,,,,,2000,,,,,,,3500,,,,,,,,,,,,,,4500,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,
292,Branta_bernicla,Aves,Anseriformes,Anatidae,Branta,bernicla,Brent goose,Russian Federation,Asia,Terrestrial,33700,300000,0,,,,,,16500,,,,,30000,,,,,,,,,40000,,,,80000,,,,,,,,,,,,,,,,,,300000,,,,,300000,,,,,,,,,,,,,,,,,,,,,,,,
293,Branta_canadensis,Aves,Anseriformes,Anatidae,Branta,canadensis,Canada goose,United Kingdom,Europe,Terrestrial,12819,60,107,,,,,,,,,,,,,,,,,9,13,12,16,16,15,25,20,19,19,26,28,32,35,40,42,49,48,58,62,61,73,79,70,70,78,72,61,68,75,95,81,94,90,107,,,,,,,,,,,,,,,,,,,,
294,Branta_leucopsis,Aves,Anseriformes,Anatidae,Branta,leucopsis,Barnacle goose,Germany,Europe,Terrestrial,16,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,71,78,50,71,64,78,53,57,71,93,100,,,,,,,,,,,,,,,,,,,,,
295,Branta_leucopsis,Aves,Anseriformes,Anatidae,Branta,leucopsis,Barnacle goose,Estonia,Europe,Terrestrial,17500,90000,0,,,,,,,,,,,,,,,,,,,,,17500,,,,,,,,,,,,,,,,,,,,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
